,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4438,12/27/1987,1987,16,False,Philadelphia Eagles,17.0,7.0,Buffalo Bills,PHI,-2.5,45,Veterans Stadium,False,35.0,10.0,63,
4439,12/27/1987,1987,16,False,San Francisco 49ers,48.0,0.0,Los Angeles Rams,SF,-9.5,43,Candlestick Park,False,47.0,7.0,75,
4440,12/28/1987,1987,16,False,Miami Dolphins,10.0,24.0,New England Patriots,MIA,-5.5,49,Sun Life Stadium,False,75.0,8.0,73,
4441,1/3/1988,1987,Wildcard,True,Houston Oilers,23.0,20.0,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,False,72.0,0.0,,DOME
4442,1/3/1988,1987,Wildcard,True,New Orleans Saints,10.0,44.0,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,False,72.0,0.0,,DOME
4443,1/9/1988,1987,Division,True,Cleveland Browns,38.0,21.0,Indianapolis Colts,CLE,-8.0,37,Cleveland Municipal Stadium,False,,,,
4444,1/9/1988,1987,Division,True,San Francisco 49ers,24.0,36.0,Minnesota Vikings,SF,-11.0,47,Candlestick Park,False,,,,
4445,1/10/1988,1987,Division,True,Chicago Bears,17.0,21.0,Washington Redskins,CHI,-4.5,38,Soldier Field,False,,,,
4446,1/10/1988,1987,Division,True,Denver Broncos,34.0,10.0,Houston Oilers,DEN,-10.0,46,Mile High Stadium,False,,,,
4447,1/17/1988,1987,Conference,True,Denver Broncos,38.0,33.0,Cleveland Browns,DEN,-3.0,45,Mile High Stadium,False,,,,
4448,1/17/1988,1987,Conference,True,Washington Redskins,17.0,10.0,Minnesota Vikings,WAS,-3.0,45,RFK Memorial Stadium,False,,,,
4449,1/31/1988,1987,Superbowl,True,Denver Broncos,10.0,42.0,Washington Redskins,DEN,-3.0,47,Jack Murphy Stadium,True,61.0,10.0,,
4450,9/4/1988,1988,1,False,Buffalo Bills,13.0,10.0,Minnesota Vikings,MIN,-2.5,44,Ralph Wilson Stadium,False,68.0,11.0,85,
4451,9/4/1988,1988,1,False,Chicago Bears,34.0,7.0,Miami Dolphins,CHI,-3.5,46,Soldier Field,False,66.0,16.0,68,
4452,9/4/1988,1988,1,False,Cincinnati Bengals,21.0,14.0,Phoenix Cardinals,CIN,-5.5,47,Cinergy Field,False,68.0,10.0,79,
4453,9/4/1988,1988,1,False,Denver Broncos,14.0,21.0,Seattle Seahawks,DEN,-4.0,46,Mile High Stadium,False,62.0,9.0,38,
4454,9/4/1988,1988,1,False,Detroit Lions,31.0,17.0,Atlanta Falcons,DET,-4.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
4455,9/4/1988,1988,1,False,Green Bay Packers,7.0,34.0,Los Angeles Rams,LAR,-3.0,43,Lambeau Field,False,62.0,15.0,91,
4456,9/4/1988,1988,1,False,Indianapolis Colts,14.0,17.0,Houston Oilers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME
4457,9/4/1988,1988,1,False,Kansas City Chiefs,3.0,6.0,Cleveland Browns,CLE,-3.5,42,Arrowhead Stadium,False,65.0,13.0,64,
4458,9/4/1988,1988,1,False,Los Angeles Raiders,24.0,13.0,San Diego Chargers,LVR,-6.0,41,Los Angeles Memorial Coliseum,False,82.0,8.0,45,
4459,9/4/1988,1988,1,False,New England Patriots,28.0,3.0,New York Jets,NE,-6.0,45,Foxboro Stadium,False,63.0,14.0,96,
4460,9/4/1988,1988,1,False,New Orleans Saints,33.0,34.0,San Francisco 49ers,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
4461,9/4/1988,1988,1,False,Pittsburgh Steelers,24.0,21.0,Dallas Cowboys,PIT,-3.0,41,Three Rivers Stadium,False,69.0,12.0,87,
4462,9/4/1988,1988,1,False,Tampa Bay Buccaneers,14.0,41.0,Philadelphia Eagles,PHI,-6.5,43,Houlihan's Stadium,False,82.0,9.0,80,
4463,9/5/1988,1988,1,False,New York Giants,27.0,20.0,Washington Redskins,NYG,-2.0,42,Giants Stadium,False,72.0,17.0,74,
4464,9/11/1988,1988,2,False,Atlanta Falcons,21.0,29.0,New Orleans Saints,NO,-8.5,43,Atlanta-Fulton County Stadium,False,75.0,10.0,86,
4465,9/11/1988,1988,2,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,-3.0,44,Ralph Wilson Stadium,False,60.0,9.0,64,
4466,9/11/1988,1988,2,False,Cleveland Browns,3.0,23.0,New York Jets,CLE,-9.5,40,Cleveland Municipal Stadium,False,65.0,5.0,69,
4467,9/11/1988,1988,2,False,Denver Broncos,34.0,3.0,San Diego Chargers,DEN,-12.0,43,Mile High Stadium,False,69.0,13.0,43,
4468,9/11/1988,1988,2,False,Green Bay Packers,10.0,13.0,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,False,63.0,9.0,62,
4469,9/11/1988,1988,2,False,Houston Oilers,38.0,35.0,Los Angeles Raiders,TEN,-2.5,40,Houston Astrodome,False,72.0,0.0,,DOME
4470,9/11/1988,1988,2,False,Indianapolis Colts,13.0,17.0,Chicago Bears,CHI,-1.5,42,RCA Dome,False,72.0,0.0,,DOME
4471,9/11/1988,1988,2,False,Los Angeles Rams,17.0,10.0,Detroit Lions,LAR,-10.0,43,Anaheim Stadium,False,64.0,9.0,78,
4472,9/11/1988,1988,2,False,Minnesota Vikings,36.0,6.0,New England Patriots,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4473,9/11/1988,1988,2,False,New York Giants,17.0,20.0,San Francisco 49ers,NYG,-2.0,44,Giants Stadium,False,69.0,15.0,51,
4474,9/11/1988,1988,2,False,Philadelphia Eagles,24.0,28.0,Cincinnati Bengals,PHI,-5.0,47,Veterans Stadium,False,66.0,9.0,59,
4475,9/11/1988,1988,2,False,Seattle Seahawks,31.0,10.0,Kansas City Chiefs,SEA,-8.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
4476,9/11/1988,1988,2,False,Washington Redskins,30.0,29.0,Pittsburgh Steelers,WAS,-7.5,43,RFK Memorial Stadium,False,73.0,9.0,61,
4477,9/12/1988,1988,2,False,Phoenix Cardinals,14.0,17.0,Dallas Cowboys,ARI,-2.5,45,Sun Devil Stadium,False,89.0,10.0,25,
4478,9/18/1988,1988,3,False,Chicago Bears,7.0,31.0,Minnesota Vikings,CHI,-3.0,42,Soldier Field,False,76.0,9.0,66,
4479,9/18/1988,1988,3,False,Dallas Cowboys,10.0,12.0,New York Giants,NYG,-3.0,42,Texas Stadium,False,82.0,16.0,71,
4480,9/18/1988,1988,3,False,Detroit Lions,14.0,22.0,New Orleans Saints,NO,-5.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
4481,9/18/1988,1988,3,False,Kansas City Chiefs,20.0,13.0,Denver Broncos,DEN,-5.0,43,Arrowhead Stadium,False,76.0,17.0,86,
4482,9/18/1988,1988,3,False,Los Angeles Raiders,17.0,22.0,Los Angeles Rams,LAR,-1.0,41,Los Angeles Memorial Coliseum,False,65.0,8.0,74,
4483,9/18/1988,1988,3,False,Miami Dolphins,24.0,17.0,Green Bay Packers,MIA,-10.0,43,Sun Life Stadium,False,84.0,12.0,72,
4484,9/18/1988,1988,3,False,New England Patriots,14.0,16.0,Buffalo Bills,NE,-2.5,38,Foxboro Stadium,False,67.0,14.0,75,
4485,9/18/1988,1988,3,False,New York Jets,45.0,3.0,Houston Oilers,TEN,-2.0,41,Giants Stadium,False,67.0,12.0,78,
4486,9/18/1988,1988,3,False,Pittsburgh Steelers,12.0,17.0,Cincinnati Bengals,PIT,-2.5,47,Three Rivers Stadium,False,67.0,10.0,95,
4487,9/18/1988,1988,3,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,SEA,-8.0,42,Qualcomm Stadium,False,66.0,7.0,74,
4488,9/18/1988,1988,3,False,San Francisco 49ers,17.0,34.0,Atlanta Falcons,SF,-14.0,44,Candlestick Park,False,65.0,12.0,48,
4489,9/18/1988,1988,3,False,Tampa Bay Buccaneers,24.0,30.0,Phoenix Cardinals,ARI,-3.0,42,Houlihan's Stadium,False,81.0,6.0,78,
4490,9/18/1988,1988,3,False,Washington Redskins,17.0,10.0,Philadelphia Eagles,WAS,-5.0,47,RFK Memorial Stadium,False,69.0,10.0,87,
4491,9/19/1988,1988,3,False,Cleveland Browns,23.0,17.0,Indianapolis Colts,CLE,-2.0,37,Cleveland Municipal Stadium,False,72.0,13.0,86,
4492,9/25/1988,1988,4,False,Buffalo Bills,36.0,28.0,Pittsburgh Steelers,BUF,-4.0,38,Ralph Wilson Stadium,False,57.0,7.0,62,
4493,9/25/1988,1988,4,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,CIN,-3.5,41,Cinergy Field,False,61.0,9.0,71,
4494,9/25/1988,1988,4,False,Dallas Cowboys,26.0,20.0,Atlanta Falcons,DAL,-6.0,42,Texas Stadium,False,69.0,10.0,70,
4495,9/25/1988,1988,4,False,Detroit Lions,10.0,17.0,New York Jets,NYJ,-2.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
4496,9/25/1988,1988,4,False,Green Bay Packers,6.0,24.0,Chicago Bears,CHI,-6.0,38,Lambeau Field,False,58.0,10.0,65,
4497,9/25/1988,1988,4,False,Houston Oilers,31.0,6.0,New England Patriots,TEN,-3.5,41,Houston Astrodome,False,72.0,0.0,,DOME
4498,9/25/1988,1988,4,False,Indianapolis Colts,15.0,13.0,Miami Dolphins,IND,-2.5,42,RCA Dome,False,72.0,0.0,,DOME
4499,9/25/1988,1988,4,False,Kansas City Chiefs,23.0,24.0,San Diego Chargers,KC,-6.0,38,Arrowhead Stadium,False,64.0,8.0,63,
4500,9/25/1988,1988,4,False,Minnesota Vikings,23.0,21.0,Philadelphia Eagles,MIN,-6.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4501,9/25/1988,1988,4,False,New Orleans Saints,13.0,9.0,Tampa Bay Buccaneers,NO,-13.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
4502,9/25/1988,1988,4,False,New York Giants,31.0,45.0,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,False,64.0,11.0,63,
4503,9/25/1988,1988,4,False,Phoenix Cardinals,30.0,21.0,Washington Redskins,WAS,-3.5,41,Sun Devil Stadium,False,84.0,7.0,27,
4504,9/25/1988,1988,4,False,Seattle Seahawks,7.0,38.0,San Francisco 49ers,SF,-1.5,42,Seattle Kingdome,False,72.0,0.0,,DOME
4505,9/26/1988,1988,4,False,Denver Broncos,27.0,30.0,Los Angeles Raiders,DEN,-6.5,43,Mile High Stadium,False,66.0,8.0,28,
4506,10/2/1988,1988,5,False,Atlanta Falcons,20.0,31.0,Seattle Seahawks,SEA,-4.0,39,Atlanta-Fulton County Stadium,False,70.0,9.0,87,
4507,10/2/1988,1988,5,False,Chicago Bears,24.0,3.0,Buffalo Bills,CHI,-4.0,37,Soldier Field,False,59.0,11.0,76,
4508,10/2/1988,1988,5,False,Los Angeles Raiders,21.0,45.0,Cincinnati Bengals,LVR,-1.5,44,Los Angeles Memorial Coliseum,False,64.0,10.0,82,
4509,10/2/1988,1988,5,False,Los Angeles Rams,27.0,41.0,Phoenix Cardinals,LAR,-7.5,42,Anaheim Stadium,False,64.0,10.0,82,
4510,10/2/1988,1988,5,False,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIN,-3.0,42,Sun Life Stadium,False,82.0,14.0,76,
4511,10/2/1988,1988,5,False,New England Patriots,21.0,17.0,Indianapolis Colts,NE,-2.0,37,Foxboro Stadium,False,68.0,19.0,74,
4512,10/2/1988,1988,5,False,New York Jets,17.0,17.0,Kansas City Chiefs,NYJ,-5.5,39,Giants Stadium,False,70.0,14.0,73,
4513,10/2/1988,1988,5,False,Philadelphia Eagles,32.0,23.0,Houston Oilers,PHI,-4.0,44,Veterans Stadium,False,68.0,13.0,80,
4514,10/2/1988,1988,5,False,Pittsburgh Steelers,9.0,23.0,Cleveland Browns,PIT,-2.5,40,Three Rivers Stadium,False,68.0,15.0,79,
4515,10/2/1988,1988,5,False,San Diego Chargers,0.0,12.0,Denver Broncos,DEN,-4.0,41,Qualcomm Stadium,False,66.0,9.0,83,
4516,10/2/1988,1988,5,False,San Francisco 49ers,20.0,13.0,Detroit Lions,SF,-13.5,43,Candlestick Park,False,60.0,12.0,75,
4517,10/2/1988,1988,5,False,Tampa Bay Buccaneers,27.0,24.0,Green Bay Packers,TB,-2.5,39,Houlihan's Stadium,False,80.0,8.0,68,
4518,10/2/1988,1988,5,False,Washington Redskins,23.0,24.0,New York Giants,WAS,-3.5,41,RFK Memorial Stadium,False,69.0,16.0,84,
4519,10/3/1988,1988,5,False,New Orleans Saints,20.0,17.0,Dallas Cowboys,NO,-6.5,43,Louisiana Superdome,False,72.0,0.0,,DOME
4520,10/9/1988,1988,6,False,Atlanta Falcons,0.0,33.0,Los Angeles Rams,LAR,-6.5,44,Atlanta-Fulton County Stadium,False,56.0,6.0,55,
4521,10/9/1988,1988,6,False,Buffalo Bills,34.0,23.0,Indianapolis Colts,BUF,-4.5,36,Ralph Wilson Stadium,False,42.0,7.0,85,
4522,10/9/1988,1988,6,False,Cincinnati Bengals,36.0,19.0,New York Jets,CIN,-6.0,43,Cinergy Field,False,51.0,9.0,56,
4523,10/9/1988,1988,6,False,Cleveland Browns,10.0,16.0,Seattle Seahawks,CLE,-3.5,38,Cleveland Municipal Stadium,False,50.0,9.0,65,
4524,10/9/1988,1988,6,False,Dallas Cowboys,17.0,35.0,Washington Redskins,WAS,-1.5,42,Texas Stadium,False,63.0,11.0,82,
4525,10/9/1988,1988,6,False,Detroit Lions,7.0,24.0,Chicago Bears,CHI,-7.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
4526,10/9/1988,1988,6,False,Green Bay Packers,45.0,3.0,New England Patriots,NE,-2.5,38,Lambeau Field,False,53.0,7.0,77,
4527,10/9/1988,1988,6,False,Houston Oilers,7.0,6.0,Kansas City Chiefs,TEN,-5.0,42,Houston Astrodome,False,72.0,0.0,,DOME
4528,10/9/1988,1988,6,False,Los Angeles Raiders,14.0,24.0,Miami Dolphins,LVR,-2.5,45,Los Angeles Memorial Coliseum,False,74.0,10.0,47,
4529,10/9/1988,1988,6,False,Minnesota Vikings,14.0,13.0,Tampa Bay Buccaneers,MIN,-13.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4530,10/9/1988,1988,6,False,Phoenix Cardinals,31.0,14.0,Pittsburgh Steelers,ARI,-6.0,44,Sun Devil Stadium,False,84.0,5.0,19,
4531,10/9/1988,1988,6,False,San Diego Chargers,17.0,23.0,New Orleans Saints,NO,-4.5,39,Qualcomm Stadium,False,72.0,8.0,51,
4532,10/9/1988,1988,6,False,San Francisco 49ers,13.0,16.0,Denver Broncos,SF,-6.0,43,Candlestick Park,False,62.0,16.0,74,
4533,10/10/1988,1988,6,False,Philadelphia Eagles,24.0,13.0,New York Giants,PHI,-2.0,44,Veterans Stadium,False,55.0,12.0,66,
4534,10/16/1988,1988,7,False,Chicago Bears,17.0,7.0,Dallas Cowboys,CHI,-7.0,38,Soldier Field,False,63.0,20.0,68,
4535,10/16/1988,1988,7,False,Cleveland Browns,19.0,3.0,Philadelphia Eagles,PICK,0.0,38,Cleveland Municipal Stadium,False,61.0,17.0,48,
4536,10/16/1988,1988,7,False,Denver Broncos,30.0,14.0,Atlanta Falcons,DEN,-13.0,42,Mile High Stadium,False,61.0,15.0,33,
4537,10/16/1988,1988,7,False,Indianapolis Colts,35.0,31.0,Tampa Bay Buccaneers,IND,-6.0,38,RCA Dome,False,72.0,0.0,,DOME
4538,10/16/1988,1988,7,False,Kansas City Chiefs,17.0,27.0,Los Angeles Raiders,KC,-3.0,40,Arrowhead Stadium,False,64.0,9.0,64,
4539,10/16/1988,1988,7,False,Los Angeles Rams,21.0,24.0,San Francisco 49ers,PICK,0.0,43,Anaheim Stadium,False,66.0,6.0,82,
4540,10/16/1988,1988,7,False,Miami Dolphins,31.0,28.0,San Diego Chargers,MIA,-9.5,40,Sun Life Stadium,False,78.0,14.0,63,
4541,10/16/1988,1988,7,False,Minnesota Vikings,14.0,34.0,Green Bay Packers,MIN,-10.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4542,10/16/1988,1988,7,False,New England Patriots,27.0,21.0,Cincinnati Bengals,CIN,-5.0,43,Foxboro Stadium,False,52.0,10.0,92,
4543,10/16/1988,1988,7,False,New York Giants,30.0,10.0,Detroit Lions,NYG,-11.0,39,Giants Stadium,False,59.0,10.0,70,
4544,10/16/1988,1988,7,False,Pittsburgh Steelers,14.0,34.0,Houston Oilers,PIT,-1.0,38,Three Rivers Stadium,False,59.0,11.0,46,
4545,10/16/1988,1988,7,False,Seattle Seahawks,19.0,20.0,New Orleans Saints,SEA,-2.5,40,Seattle Kingdome,False,72.0,0.0,,DOME
4546,10/16/1988,1988,7,False,Washington Redskins,33.0,17.0,Phoenix Cardinals,WAS,-6.5,46,RFK Memorial Stadium,False,61.0,9.0,57,
4547,10/17/1988,1988,7,False,New York Jets,14.0,37.0,Buffalo Bills,NYJ,-2.0,40,Giants Stadium,False,63.0,13.0,81,
4548,10/23/1988,1988,8,False,Atlanta Falcons,16.0,23.0,New York Giants,NYG,-7.5,43,Atlanta-Fulton County Stadium,False,54.0,8.0,51,
4549,10/23/1988,1988,8,False,Buffalo Bills,23.0,20.0,New England Patriots,BUF,-6.5,40,Ralph Wilson Stadium,False,43.0,12.0,81,
4550,10/23/1988,1988,8,False,Cincinnati Bengals,44.0,21.0,Houston Oilers,CIN,-5.0,46,Cinergy Field,False,42.0,13.0,84,
4551,10/23/1988,1988,8,False,Green Bay Packers,17.0,20.0,Washington Redskins,WAS,-5.0,44,Lambeau Field,False,43.0,14.0,80,
4552,10/23/1988,1988,8,False,Kansas City Chiefs,6.0,7.0,Detroit Lions,KC,-6.5,37,Arrowhead Stadium,False,58.0,20.0,47,
4553,10/23/1988,1988,8,False,Los Angeles Rams,31.0,10.0,Seattle Seahawks,LAR,-4.5,41,Anaheim Stadium,False,64.0,6.0,83,
4554,10/23/1988,1988,8,False,Miami Dolphins,30.0,44.0,New York Jets,MIA,-6.5,43,Sun Life Stadium,False,77.0,11.0,71,
4555,10/23/1988,1988,8,False,New Orleans Saints,20.0,6.0,Los Angeles Raiders,NO,-5.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
4556,10/23/1988,1988,8,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,PHI,-5.5,41,Veterans Stadium,False,50.0,14.0,68,
4557,10/23/1988,1988,8,False,Phoenix Cardinals,21.0,29.0,Cleveland Browns,CLE,-1.0,41,Sun Devil Stadium,False,80.0,7.0,46,
4558,10/23/1988,1988,8,False,Pittsburgh Steelers,39.0,21.0,Denver Broncos,DEN,-4.0,41,Three Rivers Stadium,False,43.0,13.0,81,
4559,10/23/1988,1988,8,False,San Diego Chargers,0.0,16.0,Indianapolis Colts,PICK,0.0,39,Qualcomm Stadium,False,63.0,7.0,89,
4560,10/23/1988,1988,8,False,Tampa Bay Buccaneers,20.0,49.0,Minnesota Vikings,MIN,-3.5,42,Houlihan's Stadium,False,65.0,6.0,60,
4561,10/24/1988,1988,8,False,Chicago Bears,10.0,9.0,San Francisco 49ers,CHI,-2.5,39,Soldier Field,False,38.0,18.0,73,
4562,10/30/1988,1988,9,False,Buffalo Bills,28.0,0.0,Green Bay Packers,BUF,-7.0,41,Ralph Wilson Stadium,False,36.0,15.0,58,
4563,10/30/1988,1988,9,False,Cleveland Browns,23.0,16.0,Cincinnati Bengals,CLE,-3.5,43,Cleveland Municipal Stadium,False,38.0,9.0,57,
4564,10/30/1988,1988,9,False,Dallas Cowboys,10.0,16.0,Phoenix Cardinals,DAL,-3.0,43,Texas Stadium,False,57.0,10.0,95,
4565,10/30/1988,1988,9,False,Detroit Lions,10.0,13.0,New York Giants,NYG,-7.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
4566,10/30/1988,1988,9,False,Houston Oilers,41.0,17.0,Washington Redskins,WAS,-1.0,47,Houston Astrodome,False,72.0,0.0,,DOME
4567,10/30/1988,1988,9,False,Los Angeles Raiders,17.0,10.0,Kansas City Chiefs,LVR,-6.5,40,Los Angeles Memorial Coliseum,False,62.0,10.0,74,
4568,10/30/1988,1988,9,False,New England Patriots,30.0,7.0,Chicago Bears,CHI,-5.0,37,Foxboro Stadium,False,43.0,13.0,44,
4569,10/30/1988,1988,9,False,New Orleans Saints,10.0,12.0,Los Angeles Rams,NO,-2.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
4570,10/30/1988,1988,9,False,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,-4.5,44,Giants Stadium,False,46.0,14.0,40,
4571,10/30/1988,1988,9,False,Philadelphia Eagles,24.0,27.0,Atlanta Falcons,PHI,-10.5,43,Veterans Stadium,False,43.0,10.0,50,
4572,10/30/1988,1988,9,False,San Francisco 49ers,24.0,21.0,Minnesota Vikings,SF,-4.0,42,Candlestick Park,False,56.0,9.0,76,
4573,10/30/1988,1988,9,False,Seattle Seahawks,17.0,14.0,San Diego Chargers,SEA,-8.0,39,Seattle Kingdome,False,72.0,0.0,,DOME
4574,10/30/1988,1988,9,False,Tampa Bay Buccaneers,14.0,17.0,Miami Dolphins,MIA,-4.0,46,Houlihan's Stadium,False,73.0,6.0,73,
4575,10/31/1988,1988,9,False,Indianapolis Colts,55.0,23.0,Denver Broncos,IND,-1.0,40,RCA Dome,False,72.0,0.0,,DOME
4576,11/6/1988,1988,10,False,Atlanta Falcons,20.0,0.0,Green Bay Packers,ATL,-3.0,42,Atlanta-Fulton County Stadium,False,53.0,13.0,55,
4577,11/6/1988,1988,10,False,Chicago Bears,28.0,10.0,Tampa Bay Buccaneers,CHI,-9.5,36,Soldier Field,False,34.0,18.0,91,
4578,11/6/1988,1988,10,False,Cincinnati Bengals,42.0,7.0,Pittsburgh Steelers,CIN,-8.0,47,Cinergy Field,False,37.0,18.0,84,
4579,11/6/1988,1988,10,False,Denver Broncos,17.0,11.0,Kansas City Chiefs,DEN,-8.0,40,Mile High Stadium,False,47.0,8.0,39,
4580,11/6/1988,1988,10,False,Indianapolis Colts,38.0,14.0,New York Jets,IND,-4.0,41,RCA Dome,False,72.0,0.0,,DOME
4581,11/6/1988,1988,10,False,Minnesota Vikings,44.0,17.0,Detroit Lions,MIN,-11.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4582,11/6/1988,1988,10,False,New England Patriots,21.0,10.0,Miami Dolphins,NE,-3.5,41,Foxboro Stadium,False,58.0,17.0,76,
4583,11/6/1988,1988,10,False,New York Giants,29.0,21.0,Dallas Cowboys,NYG,-6.0,37,Giants Stadium,False,59.0,18.0,78,
4584,11/6/1988,1988,10,False,Philadelphia Eagles,30.0,24.0,Los Angeles Rams,LAR,-1.0,43,Veterans Stadium,False,58.0,16.0,69,
4585,11/6/1988,1988,10,False,Phoenix Cardinals,24.0,23.0,San Francisco 49ers,ARI,-3.0,44,Sun Devil Stadium,False,74.0,6.0,30,
4586,11/6/1988,1988,10,False,San Diego Chargers,3.0,13.0,Los Angeles Raiders,LVR,-3.0,38,Qualcomm Stadium,False,61.0,7.0,89,
4587,11/6/1988,1988,10,False,Seattle Seahawks,3.0,13.0,Buffalo Bills,PICK,0.0,38,Seattle Kingdome,False,72.0,0.0,,DOME
4588,11/6/1988,1988,10,False,Washington Redskins,27.0,24.0,New Orleans Saints,WAS,-3.5,42,RFK Memorial Stadium,False,54.0,17.0,78,
4589,11/7/1988,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME
4590,11/13/1988,1988,11,False,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,False,54.0,9.0,75,
4591,11/13/1988,1988,11,False,Dallas Cowboys,3.0,43.0,Minnesota Vikings,MIN,-4.0,43,Texas Stadium,False,59.0,12.0,52,
4592,11/13/1988,1988,11,False,Denver Broncos,30.0,7.0,Cleveland Browns,CLE,-3.0,39,Mile High Stadium,False,46.0,9.0,36,
4593,11/13/1988,1988,11,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,DET,-2.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
4594,11/13/1988,1988,11,False,Green Bay Packers,13.0,20.0,Indianapolis Colts,IND,-5.0,38,Lambeau Field,False,38.0,13.0,88,
4595,11/13/1988,1988,11,False,Kansas City Chiefs,31.0,28.0,Cincinnati Bengals,CIN,-6.5,40,Arrowhead Stadium,False,48.0,16.0,61,
4596,11/13/1988,1988,11,False,Los Angeles Rams,10.0,14.0,New Orleans Saints,LAR,-3.5,42,Anaheim Stadium,False,61.0,6.0,82,
4597,11/13/1988,1988,11,False,New York Jets,13.0,14.0,New England Patriots,NYJ,-2.0,41,Giants Stadium,False,50.0,18.0,79,
4598,11/13/1988,1988,11,False,Phoenix Cardinals,24.0,17.0,New York Giants,ARI,-2.0,44,Sun Devil Stadium,False,68.0,6.0,35,
4599,11/13/1988,1988,11,False,Pittsburgh Steelers,26.0,27.0,Philadelphia Eagles,PHI,-3.0,45,Three Rivers Stadium,False,47.0,17.0,57,
4600,11/13/1988,1988,11,False,San Francisco 49ers,3.0,9.0,Los Angeles Raiders,SF,-6.5,41,Candlestick Park,False,57.0,20.0,78,
4601,11/13/1988,1988,11,False,Seattle Seahawks,27.0,24.0,Houston Oilers,SEA,-1.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
4602,11/13/1988,1988,11,False,Washington Redskins,14.0,34.0,Chicago Bears,WAS,-3.5,38,RFK Memorial Stadium,False,50.0,11.0,80,
4603,11/14/1988,1988,11,False,Miami Dolphins,6.0,31.0,Buffalo Bills,BUF,-1.0,41,Sun Life Stadium,False,76.0,16.0,72,
4604,11/20/1988,1988,12,False,Buffalo Bills,9.0,6.0,New York Jets,BUF,-7.0,37,Ralph Wilson Stadium,False,43.0,10.0,87,
4605,11/20/1988,1988,12,False,Cleveland Browns,27.0,7.0,Pittsburgh Steelers,CLE,-8.5,39,Cleveland Municipal Stadium,False,46.0,12.0,97,
4606,11/20/1988,1988,12,False,Dallas Cowboys,24.0,38.0,Cincinnati Bengals,CIN,-4.5,47,Texas Stadium,False,45.0,21.0,67,
4607,11/20/1988,1988,12,False,Green Bay Packers,9.0,19.0,Detroit Lions,GB,-4.0,36,Lambeau Field,False,38.0,13.0,82,
4608,11/20/1988,1988,12,False,Houston Oilers,38.0,20.0,Phoenix Cardinals,TEN,-6.0,44,Houston Astrodome,False,72.0,0.0,,DOME
4609,11/20/1988,1988,12,False,Kansas City Chiefs,27.0,24.0,Seattle Seahawks,SEA,-1.5,38,Arrowhead Stadium,False,34.0,18.0,67,
4610,11/20/1988,1988,12,False,Los Angeles Raiders,6.0,12.0,Atlanta Falcons,LVR,-8.0,39,Los Angeles Memorial Coliseum,False,55.0,6.0,62,
4611,11/20/1988,1988,12,False,Los Angeles Rams,24.0,38.0,San Diego Chargers,LAR,-11.0,38,Anaheim Stadium,False,55.0,6.0,62,
4612,11/20/1988,1988,12,False,Miami Dolphins,3.0,6.0,New England Patriots,MIA,-3.0,41,Sun Life Stadium,False,80.0,16.0,75,
4613,11/20/1988,1988,12,False,Minnesota Vikings,12.0,3.0,Indianapolis Colts,MIN,-4.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
4614,11/20/1988,1988,12,False,New Orleans Saints,42.0,0.0,Denver Broncos,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
